id,name,description,url,type,S854
6b75822f-2f88-4660-9304-122709d3161f,"FamilyTreeDNA Group Projects","join thousands of collaborative genealogy projects based on surname, geography, or haplogroup to support citizen science and migration pattern discovery","https://www.familytreedna.com/group-project",resource,"https://yourselftoscience.org/resource/6b75822f-2f88-4660-9304-122709d3161f"
66700d6e-cbc9-40ab-8bf9-eb466844ad52,"MyPHD","platform for collecting health data from wearables to detect early signs of infectious diseases","https://myphd.stanford.edu/studies/",research project,"https://yourselftoscience.org/resource/66700d6e-cbc9-40ab-8bf9-eb466844ad52"
095034ef-732e-45c6-ad16-54c29c7ba408,"Google Health Studies","mobile application for participating in health research studies","https://health.google/consumers/health-studies/",resource,"https://yourselftoscience.org/resource/095034ef-732e-45c6-ad16-54c29c7ba408"
2c7f3ca9-4d4b-41e2-93e2-b0f06bc11cb3,"Apple Research","mobile application for participating in health research studies","https://support.apple.com/en-us/108425",resource,"https://yourselftoscience.org/resource/2c7f3ca9-4d4b-41e2-93e2-b0f06bc11cb3"
e9b2a7d1-5c1a-4d2c-8bf5-f9aee315ebd0,"Harvard Personal Genome Project","open science project by Harvard Medical School where participants publicly share their genetic, health, and trait data to drive biological research","https://pgp.med.harvard.edu/participate",research project,"https://yourselftoscience.org/resource/e9b2a7d1-5c1a-4d2c-8bf5-f9aee315ebd0"
e2ba7d15-5c1a-4d2c-8bf5-f9aee315ebd0,"Genes for Good","research study run through a Facebook App that connects health, behavior, and genetics","https://genesforgood.sph.umich.edu/participate",research project,"https://yourselftoscience.org/resource/e2ba7d15-5c1a-4d2c-8bf5-f9aee315ebd0"
a86ef2b7-fe73-43dd-9f36-356b6b9c861d,"Fitbit Health Research and Product Development","program for sharing wearable data for health research","",service,"https://yourselftoscience.org/resource/a86ef2b7-fe73-43dd-9f36-356b6b9c861d"
ff09caec-9a1a-464c-bc8c-009b745ed64a,"SPARK for Autism","landmark autism research project connecting autistic individuals and their families to research","https://sparkforautism.org/why/",resource,"https://yourselftoscience.org/resource/ff09caec-9a1a-464c-bc8c-009b745ed64a"
fa3b7b34-7149-4eae-b7da-1ce31650897f,"UBC Body Donation Program","UBC Body Donation Program accepts donations for anatomical study and medical research","https://cps.med.ubc.ca/the-donation-process/",biobank,"https://yourselftoscience.org/resource/fa3b7b34-7149-4eae-b7da-1ce31650897f"
04687f4b-6a45-4d0b-9c92-5487b22f0101,"University of Cambridge body and tissue donation","information on donating your body to medical science at the University of Cambridge","https://www.cuh.nhs.uk/our-research/get-involved/donate-body-to-medical-science/",biobank,"https://yourselftoscience.org/resource/04687f4b-6a45-4d0b-9c92-5487b22f0101"
a358a59c-91fd-4cc3-b971-366b05c1450e,"body and tissue donation in Italy","official guidelines for donating body and tissues for study, training, and scientific research in Italy","https://www.salute.gov.it/portale/disposizionepostmortem/dettaglioContenutiDisposizionepostmortem.jsp?lingua=italiano&id=6004&area=postMortem&menu=vuoto",biobank,"https://yourselftoscience.org/resource/a358a59c-91fd-4cc3-b971-366b05c1450e"
6f6f3a6c-8c92-4f47-a75f-8d2e99e8cec0,"body donation in France","official information on body donation for science and medical research in France","https://www.service-public.fr/particuliers/vosdroits/F180",biobank,"https://yourselftoscience.org/resource/6f6f3a6c-8c92-4f47-a75f-8d2e99e8cec0"
b3dc517e-3359-4720-99f3-7fa1928012b2,"gamete and embryo donation in the United Kingdom","information on donating eggs, sperm, and embryos for research in the UK","https://www.hfea.gov.uk/donation/donors/donating-to-research/",resource,"https://yourselftoscience.org/resource/b3dc517e-3359-4720-99f3-7fa1928012b2"
4a9f519b-a804-4210-adac-3dfcb88b2ac4,"European Clinical Trials Information Network","clinical trials information network providing access to studies in Poland and Europe","https://clinicaltrials.eu/",registry,"https://yourselftoscience.org/resource/4a9f519b-a804-4210-adac-3dfcb88b2ac4"
